,isotime
822,2003-02-18T01:10:02.629
823,2003-02-18T00:58:28.679
824,2003-02-17T23:31:42.030
825,2003-02-17T14:21:53.065
826,2003-02-17T14:03:57.163
827,2003-02-17T13:03:22.409
828,2003-02-17T09:08:44.891
829,2003-02-17T07:51:09.136
830,2003-02-17T04:25:41.977
831,2003-02-17T04:25:21.000
832,2003-02-17T04:07:12.076
833,2003-02-17T02:45:37.174
834,2003-02-17T00:23:15.373
835,2003-02-16T22:01:45.923
836,2003-02-16T19:28:49.222
837,2003-02-16T17:49:25.720
838,2003-02-16T17:32:59.120
839,2003-02-16T17:02:59.869
840,2003-02-16T16:48:26.669
841,2003-02-16T16:13:44.218
842,2003-02-16T16:08:03.417
843,2003-02-16T15:40:21.016
844,2003-02-16T15:12:36.515
845,2003-02-16T12:35:09.208
846,2003-02-16T12:02:48.956
847,2003-02-16T11:12:46.503
848,2003-02-15T15:49:57.393
849,2003-02-15T15:46:13.243
850,2003-02-15T15:13:52.042
851,2003-02-15T14:23:21.640
852,2003-02-15T14:21:13.490
853,2003-02-15T13:19:11.403
854,2003-02-15T11:30:59.742
855,2003-02-15T11:16:22.141
856,2003-02-15T11:13:40.691
857,2003-02-15T11:13:31.391
858,2003-02-15T11:13:11.000
859,2003-02-15T10:15:29.036
860,2003-02-15T09:48:00.984
861,2003-02-15T09:22:38.932
862,2003-02-15T08:27:27.000
863,2003-02-15T02:26:54.920
864,2003-02-14T22:17:22.272
865,2003-02-14T18:34:21.705
866,2003-02-14T18:22:12.554
867,2003-02-14T18:12:54.553
868,2003-02-14T14:48:20.107
869,2003-02-14T12:41:10.198
870,2003-02-14T11:13:08.241
871,2003-02-14T09:56:41.585
872,2003-02-14T09:37:20.284
873,2003-02-14T09:08:08.382
874,2003-02-14T08:57:02.831
875,2003-02-14T08:43:59.880
876,2003-02-14T08:24:42.379
877,2003-02-14T00:53:48.816
878,2003-02-14T00:42:52.416
879,2003-02-14T00:40:13.566
880,2003-02-14T00:40:12.566
881,2003-02-14T00:34:50.266
882,2003-02-14T00:14:34.266
883,2003-02-14T00:14:08.066
884,2003-02-14T00:13:51.566
885,2003-02-14T00:10:20.866
886,2003-02-14T00:00:11.016
887,2003-02-13T23:58:27.566
888,2003-02-13T23:57:57.416
889,2003-02-13T23:56:28.166
890,2003-02-13T23:56:10.316
891,2003-02-13T23:54:07.616
892,2003-02-13T23:48:05.466
893,2003-02-13T23:45:34.116
894,2003-02-13T23:37:32.316
895,2003-02-13T23:35:32.366
896,2003-02-13T23:25:09.916
897,2003-02-13T22:33:47.816
898,2003-02-13T21:12:27.266
899,2003-02-13T20:18:17.616
900,2003-02-13T19:10:42.915
901,2003-02-13T18:09:16.964
902,2003-02-13T16:54:36.613
903,2003-02-12T17:58:49.002
904,2003-02-12T17:56:25.402
905,2003-02-12T17:56:02.552
906,2003-02-12T17:54:19.002
907,2003-02-12T17:46:24.051
908,2003-02-12T17:42:14.751
909,2003-02-12T17:42:01.601
910,2003-02-12T17:39:37.701
911,2003-02-12T17:39:18.951
912,2003-02-12T17:37:23.351
913,2003-02-12T14:21:52.310
914,2003-02-12T13:48:51.357
915,2003-02-12T11:35:10.644
916,2003-02-12T10:58:12.191
917,2003-02-12T10:21:38.038
918,2003-02-12T08:48:50.582
919,2003-02-12T03:39:10.173
920,2003-02-12T01:59:22.423
921,2003-02-11T23:37:27.774
922,2003-02-11T21:49:32.224
923,2003-02-11T21:23:28.571
924,2003-02-11T20:19:34.265
925,2003-02-11T19:58:10.913
926,2003-02-11T17:32:10.301
927,2003-02-06T07:59:54.710
928,2003-02-06T05:40:06.106
929,2003-02-06T03:08:29.555
930,2003-02-06T01:49:52.706
931,2003-02-06T00:57:33.807
932,2003-02-05T20:49:22.950
933,2003-02-05T17:59:40.685
934,2003-02-05T17:35:24.684
935,2003-02-05T09:11:43.918
936,2003-02-05T08:04:50.414
937,2003-02-05T07:42:13.663
938,2003-02-05T02:03:34.105
939,2003-02-05T01:23:11.255
940,2003-02-05T00:49:42.655
941,2003-02-04T21:22:32.455
942,2003-02-04T20:50:55.805
943,2003-02-04T19:29:09.704
944,2003-02-04T19:06:12.054
945,2003-02-04T19:03:36.504
946,2003-02-04T18:30:58.854
947,2003-02-04T18:28:41.253
948,2003-02-04T18:21:44.603
949,2003-02-04T18:01:21.253
950,2003-02-04T17:00:44.851
951,2003-02-04T13:14:36.442
952,2003-02-04T12:45:29.091
953,2003-02-04T12:45:09.000
954,2003-02-04T09:46:18.932
955,2003-02-04T08:40:27.528
956,2003-02-03T19:01:00.000
957,2003-02-03T18:16:15.825
958,2003-02-03T18:05:56.575
959,2003-02-03T18:05:31.375
960,2003-02-03T18:03:34.475
961,2003-02-03T17:07:27.772
962,2003-02-03T14:00:12.802
963,2003-02-03T07:28:25.726
964,2003-02-03T06:33:42.524
965,2003-02-03T05:50:42.974
966,2003-02-03T04:27:43.473
967,2003-02-02T22:50:13.026
968,2003-02-02T22:36:30.926
969,2003-02-02T17:21:00.000
970,2003-02-02T10:55:01.843
971,2003-02-02T10:44:33.993
972,2003-02-02T07:37:27.232
973,2003-02-02T06:15:12.928
974,2003-02-02T05:58:31.078
975,2003-02-02T01:52:09.125
976,2003-02-01T21:00:33.875
977,2003-02-01T20:53:34.125
978,2003-02-01T19:32:00.000
979,2003-02-01T19:15:01.224
980,2003-02-01T19:14:59.274
981,2003-02-01T19:14:33.124
982,2003-02-01T19:06:05.074
983,2003-02-01T18:42:16.524
984,2003-02-01T18:34:10.374
985,2003-02-01T18:31:46.023
986,2003-02-01T18:14:33.673
987,2003-02-01T15:54:05.669
988,2003-02-01T15:24:57.068
989,2003-02-01T15:13:52.068
990,2003-02-01T11:53:12.658
991,2003-02-01T11:39:21.407
992,2003-02-01T11:05:19.355
993,2003-02-01T10:34:42.204
994,2003-03-31T16:54:50.493
995,2003-03-31T16:28:11.990
996,2003-03-31T11:34:22.960
997,2003-03-31T09:57:31.353
998,2003-03-31T08:23:52.847
999,2003-03-31T05:53:16.436
1000,2003-03-31T05:38:16.085
1001,2003-03-31T04:54:05.533
1002,2003-03-31T04:30:22.132
1003,2003-03-31T04:05:02.330
1004,2003-03-31T02:56:22.378
1005,2003-03-31T02:56:19.328
1006,2003-03-31T01:38:57.225
1007,2003-03-31T01:31:19.675
1008,2003-03-31T01:17:45.125
1009,2003-03-31T01:06:48.924
1010,2003-03-31T00:41:31.974
1011,2003-03-30T21:18:56.623
1012,2003-03-30T18:59:54.824
1013,2003-03-30T16:09:24.023
1014,2003-03-30T12:40:46.000
1015,2003-03-30T11:03:46.415
1016,2003-03-30T08:33:59.608
1017,2003-03-30T08:04:07.557
1018,2003-03-30T06:46:07.953
1019,2003-03-30T06:31:55.202
1020,2003-03-29T13:41:14.463
1021,2003-03-29T13:21:00.562
1022,2003-03-29T12:26:24.510
1023,2003-03-29T12:17:28.510
1024,2003-03-29T12:12:55.410
1025,2003-03-29T12:12:48.510
1026,2003-03-29T12:08:47.360
1027,2003-03-29T12:06:12.410
1028,2003-03-29T12:03:54.160
1029,2003-03-29T11:59:50.159
1030,2003-03-29T11:37:25.909
1031,2003-03-29T10:23:32.570
1032,2003-03-29T08:52:57.912
1033,2003-03-29T08:18:41.959
1034,2003-03-29T07:47:45.256
1035,2003-03-29T07:45:01.606
1036,2003-03-29T07:08:59.904
1037,2003-03-29T06:47:20.552
1038,2003-03-29T06:35:31.651
1039,2003-03-29T06:26:36.401
1040,2003-03-29T06:17:56.500
1041,2003-03-29T06:13:18.550
1042,2003-03-29T06:01:04.799
1043,2003-03-29T05:32:26.048
1044,2003-03-29T05:22:44.848
1045,2003-03-29T04:25:17.595
1046,2003-03-29T02:56:29.644
1047,2003-03-29T02:30:13.193
1048,2003-03-29T02:30:11.493
1049,2003-03-29T02:15:48.593
1050,2003-03-29T01:56:11.893
1051,2003-03-29T01:55:47.794
1052,2003-03-29T01:54:02.294
1053,2003-03-29T01:50:08.643
1054,2003-03-29T01:50:00.143
1055,2003-03-29T01:47:49.344
1056,2003-03-29T01:42:32.344
1057,2003-03-29T01:08:43.594
1058,2003-03-29T01:04:12.894
1059,2003-03-29T01:01:46.344
1060,2003-03-29T00:57:38.544
1061,2003-03-29T00:57:37.194
1062,2003-03-29T00:48:50.194
1063,2003-03-29T00:44:54.994
1064,2003-03-29T00:42:18.344
1065,2003-03-29T00:21:15.844
1066,2003-03-29T00:07:58.194
1067,2003-03-29T00:07:51.544
1068,2003-03-28T23:59:10.395
1069,2003-03-28T23:59:06.945
1070,2003-03-28T23:48:44.745
1071,2003-03-28T23:48:34.195
1072,2003-03-28T23:42:17.445
1073,2003-03-28T23:39:50.395
1074,2003-03-28T23:36:16.645
1075,2003-03-28T23:36:03.495
1076,2003-03-28T23:32:21.095
1077,2003-03-28T23:25:50.645
1078,2003-03-28T23:21:54.996
1079,2003-03-28T23:14:24.893
1080,2003-03-28T21:52:14.793
1081,2003-03-28T21:41:21.493
1082,2003-03-28T21:05:21.694
1083,2003-03-28T21:03:19.594
1084,2003-03-28T19:55:50.544
1085,2003-03-28T18:50:24.844
1086,2003-03-28T17:22:04.386
1087,2003-03-28T16:27:04.931
1088,2003-03-28T16:25:12.381
1089,2003-03-28T15:25:46.426
1090,2003-03-28T13:34:31.519
1091,2003-03-28T11:24:39.328
1092,2003-03-28T11:21:00.000
1093,2003-03-28T11:19:21.578
1094,2003-03-28T11:05:13.126
1095,2003-03-28T10:34:28.424
1096,2003-03-28T10:31:41.074
1097,2003-03-28T07:29:03.961
1098,2003-03-28T07:26:40.000
1099,2003-03-28T07:25:04.860
1100,2003-03-28T06:04:35.055
1101,2003-03-28T06:01:23.655
1102,2003-03-28T05:56:20.654
1103,2003-03-28T05:38:09.153
1104,2003-03-28T05:11:51.952
1105,2003-03-28T05:11:32.002
1106,2003-03-28T03:53:38.697
1107,2003-03-28T02:21:28.094
1108,2003-03-28T02:02:56.743
1109,2003-03-28T00:41:13.191
1110,2003-03-28T00:07:00.741
1111,2003-03-27T22:54:46.140
1112,2003-03-27T22:37:08.040
1113,2003-03-27T22:36:48.000
1114,2003-03-27T16:06:05.539
1115,2003-03-27T16:01:31.939
1116,2003-03-27T15:46:10.039
1117,2003-03-27T14:01:04.236
1118,2003-03-26T14:24:31.029
1119,2003-03-26T13:40:01.876
1120,2003-03-26T13:10:23.875
1121,2003-03-26T10:46:36.936
1122,2003-03-26T10:43:42.686
1123,2003-03-26T10:43:41.586
1124,2003-03-26T10:40:09.535
1125,2003-03-26T10:21:38.734
1126,2003-03-26T10:13:53.833
1127,2003-03-26T08:26:48.374
1128,2003-03-26T06:35:16.366
1129,2003-03-26T05:59:58.614
1130,2003-03-26T05:26:34.162
1131,2003-03-26T05:20:26.261
1132,2003-03-26T05:17:59.211
1133,2003-03-26T05:17:29.161
1134,2003-03-26T05:13:54.561
1135,2003-03-26T04:53:57.710
1136,2003-03-26T04:44:01.610
1137,2003-03-26T04:41:13.710
1138,2003-03-26T04:07:12.358
1139,2003-03-26T03:58:54.108
1140,2003-03-26T03:51:49.208
1141,2003-03-26T03:46:17.658
1142,2003-03-26T03:43:17.608
1143,2003-03-26T03:39:47.408
1144,2003-03-26T03:31:45.557
1145,2003-03-26T03:31:25.557
1146,2003-03-26T03:31:21.157
1147,2003-03-26T03:31:14.957
1148,2003-03-26T03:28:31.157
1149,2003-03-26T03:14:38.307
1150,2003-03-26T03:07:26.807
1151,2003-03-26T02:54:27.257
1152,2003-03-26T02:36:04.356
1153,2003-03-26T00:38:21.456
1154,2003-03-25T18:14:13.755
1155,2003-03-25T17:00:48.448
1156,2003-03-25T14:30:55.386
1157,2003-03-25T14:15:13.585
1158,2003-03-25T14:15:11.685
1159,2003-03-25T12:42:12.329
1160,2003-03-25T09:16:20.733
1161,2003-03-25T08:54:02.581
1162,2003-03-25T06:30:53.221
1163,2003-03-25T05:13:48.717
1164,2003-03-25T04:07:43.164
1165,2003-03-25T00:25:24.258
1166,2003-03-24T23:33:48.057
1167,2003-03-24T20:18:50.508
1168,2003-03-24T17:38:58.008
1169,2003-03-24T11:48:59.300
1170,2003-03-24T06:50:20.285
1171,2003-03-24T05:32:32.181
1172,2003-03-23T14:23:24.897
1173,2003-03-23T14:23:05.147
1174,2003-03-23T14:20:57.347
1175,2003-03-23T14:18:08.846
1176,2003-03-23T14:08:02.596
1177,2003-03-23T14:03:08.496
1178,2003-03-23T14:01:13.996
1179,2003-03-23T13:58:59.995
1180,2003-03-23T13:47:23.645
1181,2003-03-23T13:42:17.945
1182,2003-03-23T13:42:13.495
1183,2003-03-23T13:40:08.595
1184,2003-03-23T13:39:46.345
1185,2003-03-23T13:39:42.445
1186,2003-03-23T13:36:30.994
1187,2003-03-23T13:31:06.744
1188,2003-03-23T13:31:05.094
1189,2003-03-23T13:28:23.344
1190,2003-03-23T13:23:27.444
1191,2003-03-23T13:23:25.744
1192,2003-03-23T13:20:53.294
1193,2003-03-23T13:20:27.094
1194,2003-03-23T13:19:02.044
1195,2003-03-23T13:12:04.544
1196,2003-03-23T13:11:42.744
1197,2003-03-23T13:09:33.493
1198,2003-03-23T13:00:58.043
1199,2003-03-23T13:00:54.893
1200,2003-03-23T12:57:57.693
1201,2003-03-23T12:57:56.093
1202,2003-03-23T12:50:53.093
1203,2003-03-23T12:50:50.843
1204,2003-03-23T12:45:05.043
1205,2003-03-23T12:44:34.793
1206,2003-03-23T12:42:05.543
1207,2003-03-23T12:36:58.393
1208,2003-03-23T12:35:31.943
1209,2003-03-23T12:31:08.942
1210,2003-03-23T12:28:19.942
1211,2003-03-23T12:27:49.342
1212,2003-03-23T12:25:03.992
1213,2003-03-23T12:21:26.092
1214,2003-03-23T12:21:13.592
1215,2003-03-23T12:21:06.092
1216,2003-03-23T12:13:46.842
1217,2003-03-23T12:11:52.292
1218,2003-03-23T12:09:54.142
1219,2003-03-23T12:04:50.992
1220,2003-03-23T12:02:05.792
1221,2003-03-23T11:59:48.892
1222,2003-03-23T11:55:11.792
1223,2003-03-23T11:55:09.792
1224,2003-03-23T11:52:11.992
1225,2003-03-23T11:47:11.192
1226,2003-03-23T11:46:46.742
1227,2003-03-23T11:42:41.437
1228,2003-03-23T11:39:38.146
1229,2003-03-23T11:31:47.258
1230,2003-03-23T11:12:54.806
1231,2003-03-23T11:07:12.056
1232,2003-03-23T11:05:38.906
1233,2003-03-23T11:00:52.655
1234,2003-03-23T10:55:13.505
1235,2003-03-23T10:45:40.904
1236,2003-03-23T10:42:16.054
1237,2003-03-23T10:22:44.202
1238,2003-03-23T10:20:44.902
1239,2003-03-23T10:20:23.602
1240,2003-03-23T10:20:18.352
1241,2003-03-23T10:16:46.801
1242,2003-03-23T10:16:40.251
1243,2003-03-23T10:13:33.151
1244,2003-03-23T10:04:38.250
1245,2003-03-23T10:04:35.900
1246,2003-03-23T09:57:40.800
1247,2003-03-23T09:55:45.300
1248,2003-03-23T09:55:21.499
1249,2003-03-23T09:51:49.399
1250,2003-03-23T09:26:48.847
1251,2003-03-23T09:19:49.396
1252,2003-03-23T09:10:36.096
1253,2003-03-23T09:02:43.345
1254,2003-03-23T09:00:34.895
1255,2003-03-23T08:54:55.794
1256,2003-03-23T08:52:12.844
1257,2003-03-23T08:48:13.344
1258,2003-03-23T08:45:42.744
1259,2003-03-23T08:42:24.393
1260,2003-03-23T08:42:23.693
1261,2003-03-23T07:52:47.090
1262,2003-03-23T07:11:19.337
1263,2003-03-23T07:11:03.387
1264,2003-03-23T07:02:48.986
1265,2003-03-23T06:49:05.685
1266,2003-03-23T06:44:00.135
1267,2003-03-23T06:40:48.685
1268,2003-03-23T06:34:15.234
1269,2003-03-23T06:26:17.384
1270,2003-03-23T06:24:16.734
1271,2003-03-23T05:57:45.383
1272,2003-03-23T05:14:14.730
1273,2003-03-23T05:10:04.480
1274,2003-03-23T05:05:49.130
1275,2003-03-23T04:57:44.480
1276,2003-03-23T04:57:39.480
1277,2003-03-23T04:38:38.579
1278,2003-03-23T04:33:36.929
1279,2003-03-23T04:28:45.329
1280,2003-03-23T04:11:47.078
1281,2003-03-23T03:53:31.928
1282,2003-03-23T03:44:09.328
1283,2003-03-23T03:32:23.177
1284,2003-03-23T03:29:02.527
1285,2003-03-23T03:17:21.027
1286,2003-03-23T03:17:18.177
1287,2003-03-23T03:07:38.377
1288,2003-03-23T03:05:39.627
1289,2003-03-23T02:41:16.026
1290,2003-03-23T01:08:39.026
1291,2003-03-23T01:08:34.026
1292,2003-03-23T01:06:08.426
1293,2003-03-23T01:06:05.876
1294,2003-03-23T01:03:02.176
1295,2003-03-23T01:00:02.526
1296,2003-03-23T00:46:24.176
1297,2003-03-23T00:15:46.876
1298,2003-03-23T00:03:12.876
1299,2003-03-22T23:03:38.127
1300,2003-03-22T22:53:26.627
1301,2003-03-22T18:57:39.578
1302,2003-03-22T17:31:17.720
1303,2003-03-22T13:03:44.651
1304,2003-03-22T09:40:26.055
1305,2003-03-22T08:48:12.752
1306,2003-03-22T07:55:40.698
1307,2003-03-22T07:27:50.696
1308,2003-03-22T06:15:26.992
1309,2003-03-22T06:01:03.591
1310,2003-03-22T05:57:39.141
1311,2003-03-22T05:51:35.140
1312,2003-03-22T05:51:26.690
1313,2003-03-22T05:40:23.590
1314,2003-03-22T05:06:23.288
1315,2003-03-22T04:41:40.937
1316,2003-03-22T03:35:47.484
1317,2003-03-22T01:00:08.330
1318,2003-03-22T00:52:09.230
1319,2003-03-22T00:52:07.430
1320,2003-03-22T00:45:22.380
1321,2003-03-22T00:45:06.380
1322,2003-03-22T00:45:00.230
1323,2003-03-22T00:36:21.880
1324,2003-03-22T00:36:01.880
1325,2003-03-22T00:35:58.030
1326,2003-03-22T00:34:35.880
1327,2003-03-22T00:29:40.830
1328,2003-03-22T00:19:18.829
1329,2003-03-22T00:08:40.729
1330,2003-03-21T23:42:44.129
1331,2003-03-21T23:24:50.379
1332,2003-03-21T23:01:19.229
1333,2003-03-21T22:52:09.679
1334,2003-03-21T22:36:30.129
1335,2003-03-21T22:32:01.979
1336,2003-03-21T22:31:57.679
1337,2003-03-21T22:30:07.629
1338,2003-03-21T22:25:02.079
1339,2003-03-21T21:52:02.229
1340,2003-03-21T21:34:14.579
1341,2003-03-21T20:41:07.330
1342,2003-03-21T16:34:22.529
1343,15:24:47.0000-00000-00000-0
1344,2003-03-21T15:24:47.000
1345,2003-03-21T10:38:10.569
1346,2003-03-21T09:34:13.615
1347,2003-03-21T08:51:38.363
1348,2003-03-21T08:00:49.961
1349,2003-03-20T12:56:16.715
1350,2003-03-20T12:54:21.815
1351,2003-03-20T12:54:13.365
1352,2003-03-20T12:52:20.265
1353,2003-03-20T12:50:21.865
1354,2003-03-20T12:13:46.364
1355,2003-03-20T11:09:21.827
1356,2003-03-20T10:22:20.423
1357,2003-03-20T10:14:43.873
1358,2003-03-20T10:12:09.000
1359,2003-03-20T10:11:49.000
1360,2003-03-20T07:07:49.958
1361,2003-03-20T07:04:58.808
1362,2003-03-20T06:41:33.057
1363,2003-03-20T06:34:36.606
1364,2003-03-20T06:28:01.256
1365,2003-03-20T06:05:50.405
1366,2003-03-20T06:01:10.554
1367,2003-03-20T05:59:14.954
1368,2003-03-20T05:24:28.103
1369,2003-03-20T02:47:15.448
1370,2003-03-20T01:48:48.298
1371,2003-03-20T00:01:29.149
1372,2003-03-19T23:33:22.649
1373,2003-03-19T22:37:07.100
1374,2003-03-19T21:47:23.250
1375,2003-03-19T21:02:35.001
1376,2003-03-19T21:02:30.801
1377,2003-03-19T20:43:48.451
1378,2003-03-19T18:20:54.545
1379,2003-03-19T16:25:04.835
1380,2003-03-19T14:03:29.000
1381,2003-03-19T10:08:58.778
1382,2003-03-19T09:43:54.576
1383,2003-03-19T07:06:15.616
1384,2003-03-19T06:47:59.914
1385,2003-03-19T05:21:07.409
1386,2003-03-19T04:56:58.608
1387,2003-03-19T03:59:53.956
1388,2003-03-19T03:11:57.304
1389,2003-03-19T02:39:39.453
1390,2003-03-19T02:17:16.553
1391,2003-03-19T02:12:52.703
1392,2003-03-19T01:58:51.852
1393,2003-03-19T01:57:13.002
1394,2003-03-19T01:53:40.702
1395,2003-03-19T00:54:50.451
1396,2003-03-19T00:51:22.551
1397,2003-03-19T00:29:25.301
1398,2003-03-18T22:45:41.751
1399,2003-03-18T02:46:30.000
1400,2003-03-17T09:13:45.739
1401,2003-03-17T09:08:39.538
1402,2003-03-17T09:08:21.438
1403,2003-03-17T09:04:25.488
1404,2003-03-17T08:56:06.137
1405,2003-03-17T08:54:11.737
1406,2003-03-17T08:51:45.937
1407,2003-03-17T08:48:05.437
1408,2003-03-17T08:47:49.987
1409,2003-03-17T08:46:21.437
1410,2003-03-17T08:42:39.086
1411,2003-03-17T08:42:27.036
1412,2003-03-17T08:40:15.486
1413,2003-03-17T08:23:09.785
1414,2003-03-17T08:11:20.934
1415,2003-03-17T08:11:14.534
1416,2003-03-17T08:09:01.284
1417,2003-03-17T08:05:52.334
1418,2003-03-17T08:03:27.984
1419,2003-03-15T12:29:23.918
1420,2003-03-15T09:43:47.161
1421,2003-03-14T12:17:58.416
1422,2003-03-14T11:55:56.568
1423,2003-03-14T11:22:35.665
1424,2003-03-14T11:06:20.914
1425,2003-03-14T10:58:03.013
1426,2003-03-14T10:54:56.863
1427,2003-03-14T10:33:47.311
1428,2003-03-14T10:28:14.011
1429,2003-03-14T10:08:36.609
1430,2003-03-14T10:04:52.009
1431,2003-03-14T10:01:17.409
1432,2003-03-14T09:58:21.208
1433,2003-03-14T09:55:56.508
1434,2003-03-14T09:52:51.408
1435,2003-03-14T09:46:42.408
1436,2003-03-14T09:46:40.858
1437,2003-03-14T09:43:19.957
1438,2003-03-14T09:38:23.707
1439,2003-03-14T09:38:15.057
1440,2003-03-14T09:11:34.205
1441,2003-03-14T09:06:58.905
1442,2003-03-14T09:06:53.055
1443,2003-03-14T08:55:37.404
1444,2003-03-14T08:55:34.504
1445,2003-03-14T08:32:09.552
1446,2003-03-14T08:28:19.002
1447,2003-03-14T08:19:32.302
1448,2003-03-14T07:56:44.800
1449,2003-03-14T06:17:24.895
1450,2003-03-14T06:09:25.695
1451,2003-03-14T05:53:11.194
1452,2003-03-14T00:14:53.693
1453,2003-03-14T00:06:47.793
1454,2003-03-13T18:40:26.291
1455,2003-03-13T18:36:15.240
1456,2003-03-13T15:27:07.326
1457,2003-03-13T15:09:36.825
1458,2003-03-13T13:43:28.220
1459,2003-03-13T13:21:52.114
1460,2003-03-13T09:17:48.721
1461,2003-03-13T08:47:37.969
1462,2003-03-13T06:37:46.911
1463,2003-03-13T04:32:11.306
1464,2003-03-13T03:05:07.303
1465,2003-03-12T22:29:30.702
1466,2003-03-12T21:52:38.902
1467,2003-03-12T20:48:58.403
1468,2003-03-12T15:08:12.653
1469,2003-03-11T14:19:14.983
1470,2003-03-11T14:04:16.833
1471,2003-03-11T14:02:10.483
1472,2003-03-11T13:57:11.282
1473,2003-03-11T13:49:51.082
1474,2003-03-11T13:47:26.282
1475,2003-03-11T13:42:08.582
1476,2003-03-11T13:39:13.232
1477,2003-03-11T13:35:09.032
1478,2003-03-11T13:28:26.282
1479,2003-03-11T13:25:11.632
1480,2003-03-11T13:24:47.282
1481,2003-03-11T13:23:03.982
1482,2003-03-11T13:16:51.782
1483,2003-03-11T13:16:32.732
1484,2003-03-11T13:05:17.931
1485,2003-03-11T13:05:12.881
1486,2003-03-11T12:51:37.181
1487,2003-03-11T12:49:12.031
1488,2003-03-11T12:05:22.246
1489,2003-03-11T12:05:13.646
1490,2003-03-11T11:58:02.496
1491,2003-03-11T11:54:37.995
1492,2003-03-11T11:50:44.695
1493,2003-03-11T11:50:14.545
1494,2003-03-11T11:48:12.645
1495,2003-03-11T11:45:48.195
1496,2003-03-11T11:45:40.845
1497,2003-03-11T11:43:41.994
1498,2003-03-11T11:41:26.194
1499,2003-03-11T11:29:30.693
1500,2003-03-11T11:29:14.193
1501,2003-03-11T11:29:10.643
1502,2003-03-11T11:09:49.242
1503,2003-03-11T09:09:26.232
1504,2003-03-11T07:59:37.528
1505,2003-03-11T01:36:52.519
1506,2003-03-10T22:10:50.122
1507,2003-03-10T19:23:24.548
1508,2003-03-10T18:27:48.494
1509,2003-03-10T15:39:28.031
1510,2003-03-10T13:54:56.425
1511,2003-03-10T13:45:36.524
1512,2003-03-10T13:39:09.386
1513,2003-03-10T13:09:10.862
1514,2003-03-10T12:39:24.511
1515,2003-03-10T12:28:01.310
1516,2003-03-10T12:18:30.259
1517,2003-03-10T11:51:57.207
1518,2003-03-10T10:53:47.904
1519,2003-03-10T10:49:51.803
1520,2003-03-10T10:49:28.903
1521,2003-03-10T10:47:19.753
1522,2003-03-10T09:45:48.049
1523,2003-03-10T07:51:57.691
1524,2003-03-10T04:10:01.881
1525,2003-03-10T02:19:38.078
1526,2003-03-10T01:11:14.227
1527,2003-03-09T23:17:08.277
1528,2003-03-09T22:43:04.077
1529,2003-03-09T19:25:29.577
1530,2003-03-09T19:11:19.327
1531,2003-03-09T18:31:42.876
1532,2003-03-09T17:43:47.876
1533,2003-03-09T17:31:11.476
1534,2003-03-09T14:18:04.671
1535,2003-03-08T14:19:56.296
1536,2003-03-08T14:17:13.596
1537,2003-03-08T14:17:10.096
1538,2003-03-08T14:10:39.296
1539,2003-03-08T14:10:28.396
1540,2003-03-08T14:08:36.996
1541,2003-03-08T14:06:46.745
1542,2003-03-08T14:06:39.245
1543,2003-03-08T14:04:00.245
1544,2003-03-08T14:01:45.695
1545,2003-03-08T13:54:30.145
1546,2003-03-08T13:52:38.645
1547,2003-03-08T13:52:23.495
1548,2003-03-08T13:40:40.195
1549,2003-03-08T13:23:59.594
1550,2003-03-08T13:00:57.544
1551,2003-03-08T12:32:40.093
1552,2003-03-08T12:26:21.493
1553,2003-03-08T11:27:08.054
1554,2003-03-08T10:33:05.849
1555,2003-03-08T09:28:09.793
1556,2003-03-08T09:24:14.143
1557,2003-03-08T09:21:43.993
1558,2003-03-08T09:21:37.093
1559,2003-03-08T09:11:24.192
1560,2003-03-08T06:40:12.132
1561,2003-03-08T05:18:24.928
1562,2003-03-08T04:25:18.077
1563,2003-03-08T04:20:23.327
1564,2003-03-08T00:45:36.575
1565,2003-03-07T22:18:55.277
1566,2003-03-07T19:05:04.521
1567,2003-03-07T14:31:57.901
1568,2003-03-07T11:35:21.408
1569,2003-03-07T09:35:51.250
1570,2003-03-07T07:45:23.142
1571,2003-03-07T07:27:52.891
1572,2003-03-07T06:10:06.237
1573,2003-03-07T05:11:45.335
1574,2003-03-07T05:08:18.484
1575,2003-03-07T01:04:49.279
1576,2003-03-07T00:15:03.229
1577,2003-03-07T00:03:20.129
1578,2003-03-06T22:24:59.479
1579,2003-03-06T22:00:31.679
1580,2003-03-06T21:27:33.480
1581,2003-03-06T20:40:56.030
1582,2003-03-06T20:29:51.930
1583,2003-03-06T18:00:51.430
1584,2003-03-06T14:41:05.027
1585,2003-03-06T14:33:46.377
1586,2003-03-06T11:08:24.069
1587,2003-03-05T14:35:53.263
1588,2003-03-05T14:30:41.313
1589,2003-03-05T14:30:10.713
